cname,planting,harvest,lai,wsgd,gwad
Ndola,2011-11-30,2012-04-08,0.43,0,3918
Nchelenge,2012-01-01,2012-05-14,0.43,0,3827
Nchelenge,2012-01-01,2012-05-14,0.43,0,3827
Ndola,2012-01-01,2012-05-14,0.43,0,3827
Chiengi,2012-01-01,2012-05-14,0.43,0,3827
Mwense,2012-01-01,2012-05-14,0.43,0,3827
Kitwe,2012-01-01,2012-05-14,0.43,0,3827
Ndola,2012-01-01,2012-05-14,0.43,0,3827
Mwense,2012-01-02,2012-05-15,0.43,0,3861
Chiengi,2012-01-02,2012-05-15,0.43,0,3861
Ndola,2012-01-02,2012-05-15,0.43,0,3861
Ndola,2012-01-02,2012-05-15,0.43,0,3861
Mwense,2012-01-02,2012-05-15,0.43,0,3861
Luanshya,2012-01-02,2012-05-15,0.43,0,3861
Lusaka,2012-01-02,2012-05-15,0.43,0,3858
Lusaka,2012-01-02,2012-05-15,0.43,0,3858
Nchelenge,2012-01-02,2012-05-15,0.43,0,3861
Ndola,2012-01-02,2012-05-15,0.43,0,3861
Kitwe,2012-01-03,2012-05-18,0.46,0,3972
Kitwe,2012-01-03,2012-05-18,0.46,0,3972
Ndola,2012-01-03,2012-05-18,0.46,0,3972
Lusaka,2012-01-03,2012-05-18,0.46,0,3970
Luanshya,2012-01-03,2012-05-18,0.46,0,3972
Lusaka,2012-01-03,2012-05-18,0.46,0,3970
Chiengi,2012-01-03,2012-05-18,0.46,0,3972
Luanshya,2012-01-03,2012-05-18,0.46,0,3972
Luanshya,2012-01-04,2012-05-19,0.45,0,4014
Kitwe,2012-01-04,2012-05-19,0.44,0,4012
Luanshya,2012-01-04,2012-05-19,0.45,0,4014
Mwense,2012-01-04,2012-05-19,0.45,0,4014
Nchelenge,2012-01-04,2012-05-19,0.45,0,4014
Mwense,2012-01-04,2012-05-19,0.45,0,4014
Lusaka,2012-01-04,2012-05-19,0.44,0,4012
Luanshya,2012-01-04,2012-05-19,0.45,0,4014
Lusaka,2012-01-04,2012-05-19,0.44,0,4012
Mwense,2012-01-04,2012-05-19,0.45,0,4014
Nchelenge,2012-01-04,2012-05-19,0.45,0,4014
Lusaka,2012-01-04,2012-05-19,0.44,0,4012
Ndola,2012-01-04,2012-05-19,0.45,0,4014
Nchelenge,2012-01-04,2012-05-19,0.45,0,4014
Mwense,2012-01-04,2012-05-19,0.45,0,4014
Luanshya,2012-01-05,2012-05-20,0.42,0,3911
Chiengi,2012-01-05,2012-05-20,0.42,0,3911
Mwense,2012-01-05,2012-05-20,0.42,0,3911
Nchelenge,2012-01-05,2012-05-20,0.42,0,3911
Ndola,2012-01-05,2012-05-20,0.42,0,3911
Chiengi,2012-01-05,2012-05-20,0.42,0,3911
Nchelenge,2012-01-06,2012-05-21,0.44,0,3858
Luanshya,2012-01-06,2012-05-21,0.44,0,3858
Mwense,2012-01-06,2012-05-21,0.44,0,3858
Lusaka,2012-01-06,2012-05-21,0.44,0,3855
Ndola,2012-01-06,2012-05-21,0.44,0,3858
Kitwe,2012-01-06,2012-05-21,0.44,0,3858
Chiengi,2012-01-06,2012-05-21,0.44,0,3858
Chiengi,2012-01-06,2012-05-21,0.44,0,3858
Chiengi,2012-01-07,2012-05-22,0.42,0,3877
Lusaka,2012-01-07,2012-05-22,0.42,0,3874
Nchelenge,2012-01-07,2012-05-22,0.42,0,3877
Mwense,2012-01-07,2012-05-22,0.42,0,3877
Mwense,2012-01-07,2012-05-22,0.42,0,3877
Mwense,2012-01-07,2012-05-22,0.42,0,3877
Nchelenge,2012-01-07,2012-05-22,0.42,0,3877
Nchelenge,2012-01-07,2012-05-22,0.42,0,3877
Ndola,2012-01-07,2012-05-22,0.42,0,3877
Nchelenge,2012-01-07,2012-05-22,0.42,0,3877
Ndola,2012-01-07,2012-05-22,0.42,0,3877
Ndola,2012-01-08,2012-05-22,0.42,0,3918
Nchelenge,2012-01-08,2012-05-22,0.42,0,3918
Luanshya,2012-01-08,2012-05-22,0.42,0,3918
Nchelenge,2012-01-09,2012-05-23,0.42,0,3966
Kitwe,2012-01-09,2012-05-23,0.42,0,3966
Chiengi,2012-01-09,2012-05-23,0.42,0,3966
Nchelenge,2012-01-09,2012-05-23,0.42,0,3966
Kitwe,2012-01-09,2012-05-23,0.42,0,3966
Kitwe,2012-01-09,2012-05-23,0.42,0,3966
Luanshya,2012-01-09,2012-05-23,0.42,0,3966
Kitwe,2012-01-10,2012-05-25,0.42,0,3990
Chiengi,2012-01-10,2012-05-25,0.42,0,3990
Chiengi,2012-01-10,2012-05-25,0.42,0,3990
Mwense,2012-01-10,2012-05-25,0.42,0,3990
Chiengi,2012-01-10,2012-05-25,0.42,0,3990
Mwense,2012-01-10,2012-05-25,0.42,0,3990
Lusaka,2012-01-10,2012-05-25,0.42,0,3987
Nchelenge,2012-01-10,2012-05-25,0.42,0,3990
Lusaka,2012-01-10,2012-05-25,0.42,0,3987
Luanshya,2012-01-10,2012-05-25,0.42,0,3990
Nchelenge,2012-01-11,2012-05-26,0.42,0,3992
Kitwe,2012-01-11,2012-05-26,0.42,0,3992
Lusaka,2012-01-11,2012-05-26,0.42,0,3991
Luanshya,2012-01-11,2012-05-26,0.42,0,3992
Kitwe,2012-01-11,2012-05-26,0.42,0,3992
Lusaka,2012-01-11,2012-05-26,0.42,0,3991
Lusaka,2012-01-11,2012-05-26,0.42,0,3991
Nchelenge,2012-01-11,2012-05-26,0.42,0,3992
Nchelenge,2012-01-12,2012-05-27,0.4,0,4133
Ndola,2012-01-12,2012-05-27,0.4,0,4133
Kitwe,2012-01-12,2012-05-27,0.4,0,4133
Mwense,2012-01-12,2012-05-27,0.4,0,4133
Luanshya,2012-01-12,2012-05-27,0.4,0,4133
Ndola,2012-01-12,2012-05-27,0.4,0,4133
Kitwe,2012-01-12,2012-05-27,0.4,0,4133
Nchelenge,2012-01-12,2012-05-27,0.4,0,4133
Ndola,2012-01-13,2012-05-30,0.46,0,4294
Lusaka,2012-01-13,2012-05-30,0.46,0,4293
Lusaka,2012-01-13,2012-05-30,0.46,0,4293
Ndola,2012-01-13,2012-05-30,0.46,0,4294
Nchelenge,2012-01-13,2012-05-30,0.46,0,4294
Chiengi,2012-01-13,2012-05-30,0.46,0,4294
Chiengi,2012-01-13,2012-05-30,0.46,0,4294
Chiengi,2012-01-13,2012-05-30,0.46,0,4294
Kitwe,2012-01-13,2012-05-30,0.46,0,4294
Chiengi,2012-01-13,2012-05-30,0.46,0,4294
Kitwe,2012-01-13,2012-05-30,0.46,0,4294
Kitwe,2012-01-13,2012-05-30,0.46,0,4294
Mwense,2012-01-13,2012-05-30,0.46,0,4294
Mwense,2012-01-13,2012-05-30,0.46,0,4294
Mwense,2012-01-13,2012-05-30,0.46,0,4294
Kitwe,2012-01-14,2012-05-31,0.46,0,4368
Chiengi,2012-01-14,2012-05-31,0.46,0,4368
Luanshya,2012-01-14,2012-05-31,0.46,0,4368
Lusaka,2012-01-14,2012-05-31,0.46,0,4368
Chiengi,2012-01-14,2012-05-31,0.46,0,4368
Nchelenge,2012-01-14,2012-05-31,0.46,0,4368
Nchelenge,2012-01-14,2012-05-31,0.46,0,4368
Kitwe,2012-01-14,2012-05-31,0.46,0,4368
Luanshya,2012-01-14,2012-05-31,0.46,0,4368
Luanshya,2012-01-14,2012-05-31,0.46,0,4368
Chiengi,2012-01-14,2012-05-31,0.46,0,4368
Mwense,2012-01-14,2012-05-31,0.46,0,4368
Lusaka,2012-01-15,2012-05-30,0.41,0,4089
Kitwe,2012-01-15,2012-05-30,0.41,0,4089
Lusaka,2012-01-15,2012-05-30,0.41,0,4089
Mwense,2012-01-15,2012-05-30,0.41,0,4089
Chiengi,2012-01-15,2012-05-30,0.41,0,4089
Kitwe,2012-01-15,2012-05-30,0.41,0,4089
Luanshya,2012-01-15,2012-05-30,0.41,0,4089
Ndola,2012-01-15,2012-05-30,0.41,0,4089
Ndola,2012-01-15,2012-05-30,0.41,0,4089
Ndola,2012-01-15,2012-05-30,0.41,0,4089
Ndola,2012-01-15,2012-05-30,0.41,0,4089
Ndola,2012-01-15,2012-05-30,0.41,0,4089
Nchelenge,2012-01-15,2012-05-30,0.41,0,4089
Mwense,2012-01-15,2012-05-30,0.41,0,4089
Nchelenge,2012-01-15,2012-05-30,0.41,0,4089
Luanshya,2012-01-15,2012-05-30,0.41,0,4089
Luanshya,2012-01-16,2012-05-31,0.41,0,4086
Mwense,2012-01-16,2012-05-31,0.41,0,4086
Chiengi,2012-01-16,2012-05-31,0.41,0,4086
Lusaka,2012-01-16,2012-05-31,0.41,0,4086
Lusaka,2012-01-16,2012-05-31,0.41,0,4086
Ndola,2012-01-16,2012-05-31,0.41,0,4086
Lusaka,2012-01-16,2012-05-31,0.41,0,4086
Lusaka,2012-01-16,2012-05-31,0.41,0,4086
Ndola,2012-01-16,2012-05-31,0.41,0,4086
Nchelenge,2012-01-16,2012-05-31,0.41,0,4086
Chiengi,2012-01-17,2012-06-01,0.41,0,4161
Chiengi,2012-01-17,2012-06-01,0.41,0,4161
Ndola,2012-01-17,2012-06-01,0.41,0,4161
Luanshya,2012-01-17,2012-06-01,0.41,0,4161
Luanshya,2012-01-17,2012-06-01,0.41,0,4161
Lusaka,2012-01-17,2012-06-01,0.41,0,4161
Kitwe,2012-01-17,2012-06-01,0.41,0,4161
Kitwe,2012-01-17,2012-06-01,0.41,0,4161
Kitwe,2012-01-17,2012-06-01,0.41,0,4161
Ndola,2012-01-17,2012-06-01,0.41,0,4161
Lusaka,2012-01-17,2012-06-01,0.41,0,4160
Ndola,2012-01-17,2012-06-01,0.41,0,4161
Mwense,2012-01-17,2012-06-01,0.41,0,4161
Chiengi,2012-01-17,2012-06-01,0.41,0,4161
Ndola,2012-01-18,2012-06-03,0.43,0,4278
Chiengi,2012-01-18,2012-06-03,0.43,0,4278
Kitwe,2012-01-18,2012-06-03,0.43,0,4278
Luanshya,2012-01-18,2012-06-03,0.43,0,4278
Luanshya,2012-01-19,2012-06-05,0.41,0,4427
Luanshya,2012-01-19,2012-06-05,0.41,0,4427
Luanshya,2012-01-19,2012-06-05,0.41,0,4427
Kitwe,2012-01-19,2012-06-05,0.41,0,4427
Ndola,2012-01-19,2012-06-05,0.41,0,4427
Mwense,2012-01-19,2012-06-05,0.41,0,4427
Ndola,2012-01-19,2012-06-05,0.41,0,4427
Ndola,2012-01-19,2012-06-05,0.41,0,4427
Kitwe,2012-01-19,2012-06-05,0.41,0,4427
Chiengi,2012-01-20,2012-06-06,0.41,0,4447
Mwense,2012-01-20,2012-06-06,0.41,0,4447
Mwense,2012-01-20,2012-06-06,0.41,0,4447
Mwense,2012-01-20,2012-06-06,0.41,0,4447
Chiengi,2012-01-20,2012-06-06,0.41,0,4447
Kitwe,2012-01-20,2012-06-06,0.41,0,4447
Mwense,2012-01-20,2012-06-06,0.41,0,4447
Ndola,2012-01-20,2012-06-06,0.41,0,4447
Mwense,2012-01-20,2012-06-06,0.41,0,4447
Nchelenge,2012-01-20,2012-06-06,0.41,0,4447
Chiengi,2012-01-20,2012-06-06,0.41,0,4447
Kitwe,2012-01-20,2012-06-06,0.41,0,4447
Mwense,2012-01-20,2012-06-06,0.41,0,4447
Kitwe,2012-01-21,2012-06-07,0.41,0,4461
Luanshya,2012-01-21,2012-06-07,0.41,0,4461
Luanshya,2012-01-21,2012-06-07,0.41,0,4461
Kitwe,2012-01-21,2012-06-07,0.41,0,4461
Luanshya,2012-01-21,2012-06-07,0.41,0,4461
Kitwe,2012-01-22,2012-06-09,0.4,0,4594
Luanshya,2012-01-22,2012-06-09,0.4,0,4594
Luanshya,2012-01-22,2012-06-09,0.4,0,4594
Lusaka,2012-01-22,2012-06-09,0.4,0,4594
Lusaka,2012-01-22,2012-06-09,0.4,0,4594
Mwense,2012-01-22,2012-06-09,0.4,0,4594
Chiengi,2012-01-22,2012-06-09,0.4,0,4594
Mwense,2012-01-23,2012-06-10,0.41,0,4631
Nchelenge,2012-01-23,2012-06-10,0.41,0,4631
Luanshya,2012-01-23,2012-06-10,0.41,0,4631
Lusaka,2012-01-23,2012-06-10,0.41,0,4631
Luanshya,2012-01-23,2012-06-10,0.4,0,4631
Luanshya,2012-01-23,2012-06-10,0.41,0,4631
Luanshya,2012-01-23,2012-06-10,0.41,0,4631
Kitwe,2012-01-23,2012-06-10,0.41,0,4631
Nchelenge,2012-01-24,2012-06-11,0.42,0,4686
Ndola,2012-01-24,2012-06-11,0.42,0,4686
Kitwe,2012-01-24,2012-06-11,0.42,0,4686
Chiengi,2012-01-24,2012-06-11,0.42,0,4686
Ndola,2012-01-24,2012-06-11,0.42,0,4687
Lusaka,2012-01-24,2012-06-11,0.42,0,4686
Lusaka,2012-01-24,2012-06-11,0.42,0,4686
Ndola,2012-01-25,2012-06-13,0.41,0,4840
Mwense,2012-01-25,2012-06-13,0.41,0,4840
Mwense,2012-01-25,2012-06-13,0.41,0,4840
Lusaka,2012-01-25,2012-06-13,0.41,0,4840
Kitwe,2012-01-25,2012-06-13,0.41,0,4840
Kitwe,2012-01-25,2012-06-13,0.41,0,4840
Nchelenge,2012-01-25,2012-06-13,0.41,0,4840
Chiengi,2012-01-25,2012-06-13,0.41,0,4840
Chiengi,2012-01-25,2012-06-13,0.41,0,4840
Chiengi,2012-01-25,2012-06-13,0.41,0,4840
Chiengi,2012-01-25,2012-06-13,0.41,0,4840
Chiengi,2012-01-25,2012-06-13,0.41,0,4840
Lusaka,2012-01-25,2012-06-13,0.41,0,4840
Mwense,2012-01-25,2012-06-13,0.41,0,4840
Ndola,2012-01-25,2012-06-13,0.41,0,4840
Ndola,2012-01-25,2012-06-13,0.41,0,4840
Nchelenge,2012-01-26,2012-06-14,0.41,0,4865
Nchelenge,2012-01-26,2012-06-14,0.41,0,4865
Nchelenge,2012-01-26,2012-06-14,0.41,0,4865
Lusaka,2012-01-26,2012-06-14,0.41,0,4865
Mwense,2012-01-26,2012-06-14,0.41,0,4865
Kitwe,2012-01-26,2012-06-14,0.41,0,4865
Ndola,2012-01-26,2012-06-14,0.4,0,4865
Lusaka,2012-01-26,2012-06-14,0.41,0,4865
Kitwe,2012-01-26,2012-06-14,0.41,0,4865
Ndola,2012-01-26,2012-06-14,0.41,0,4865
Nchelenge,2012-01-26,2012-06-14,0.41,0,4865
Luanshya,2012-01-26,2012-06-14,0.41,0,4865
Luanshya,2012-01-26,2012-06-14,0.41,0,4865
Kitwe,2012-01-27,2012-06-15,0.42,0,4909
Chiengi,2012-01-27,2012-06-15,0.42,0,4909
Mwense,2012-01-27,2012-06-15,0.42,0,4909
Chiengi,2012-01-27,2012-06-15,0.42,0,4909
Nchelenge,2012-01-27,2012-06-15,0.42,0,4909
Mwense,2012-01-27,2012-06-15,0.42,0,4909
Luanshya,2012-01-27,2012-06-15,0.4,0,4909
Nchelenge,2012-01-27,2012-06-15,0.42,0,4909
Luanshya,2012-01-28,2012-06-17,0.41,0,5066
Chiengi,2012-01-28,2012-06-17,0.41,0,5066
Nchelenge,2012-01-28,2012-06-17,0.41,0,5066
Luanshya,2012-01-28,2012-06-17,0.4,0,5066
Nchelenge,2012-01-28,2012-06-17,0.41,0,5066
Chiengi,2012-01-29,2012-06-18,0.43,0,5132
Mwense,2012-01-29,2012-06-18,0.43,0,5132
Ndola,2012-01-29,2012-06-18,0.39,0,5132
Luanshya,2012-01-29,2012-06-18,0.4,0.226,5132
Lusaka,2012-01-29,2012-06-18,0.4,0,5132
Chiengi,2012-01-29,2012-06-18,0.43,0,5132
Lusaka,2012-01-30,2012-06-19,0.4,0,5202
Ndola,2012-01-30,2012-06-19,0.41,0,5202
Kitwe,2012-01-30,2012-06-19,0.38,0,5202
Lusaka,2012-01-30,2012-06-19,0.38,0,5202
Lusaka,2012-01-30,2012-06-19,0.39,0,5202
Lusaka,2012-01-30,2012-06-19,0.4,0,5202
Lusaka,2012-01-30,2012-06-19,0.4,0,5202
Kitwe,2012-01-30,2012-06-19,0.41,0,5202
Mwense,2012-01-30,2012-06-19,0.41,0,5202
Nchelenge,2012-01-30,2012-06-19,0.41,0,5202
Nchelenge,2012-01-30,2012-06-19,0.41,0,5202
Chiengi,2012-10-14,2013-02-03,0.49,0,3366
Nchelenge,2012-10-14,2013-02-03,0.49,0,3366
Luanshya,2012-10-14,2013-02-03,0.49,0,3366
Kitwe,2012-10-14,2013-02-03,0.49,0,3366
Kitwe,2012-10-14,2013-02-03,0.49,0,3366
Kitwe,2012-10-14,2013-02-03,0.49,0,3366
Kitwe,2012-10-14,2013-02-03,0.49,0,3366
Chiengi,2012-10-14,2013-02-03,0.49,0,3366
Nchelenge,2012-10-15,2013-02-04,0.46,0,3271
Luanshya,2012-10-15,2013-02-04,0.46,0,3271
Mwense,2012-10-15,2013-02-04,0.46,0,3271
Nchelenge,2012-10-15,2013-02-04,0.46,0,3271
Luanshya,2012-10-15,2013-02-04,0.46,0,3271
Lusaka,2012-10-15,2013-02-04,0.46,0,3271
Lusaka,2012-10-15,2013-02-04,0.46,0,3271
Kitwe,2012-10-16,2013-02-05,0.44,0,3191
Mwense,2012-10-16,2013-02-05,0.44,0,3191
Lusaka,2012-10-16,2013-02-05,0.44,0,3191
Mwense,2012-10-16,2013-02-05,0.44,0,3191
Nchelenge,2012-10-16,2013-02-05,0.44,0,3191
Luanshya,2012-10-16,2013-02-05,0.44,0,3191
Mwense,2012-10-16,2013-02-05,0.44,0,3191
Nchelenge,2012-10-16,2013-02-05,0.44,0,3191
Luanshya,2012-10-16,2013-02-05,0.44,0,3191
Chiengi,2012-10-16,2013-02-05,0.44,0,3191
Lusaka,2012-10-16,2013-02-05,0.44,0,3191
Chiengi,2012-10-16,2013-02-05,0.44,0,3191
Kitwe,2012-10-17,2013-02-06,0.44,0,3153
Lusaka,2012-10-17,2013-02-06,0.44,0,3153
Chiengi,2012-10-17,2013-02-06,0.44,0,3153
Luanshya,2012-10-17,2013-02-06,0.44,0,3153
Luanshya,2012-10-17,2013-02-06,0.44,0,3153
Kitwe,2012-10-18,2013-02-07,0.46,0,3183
Lusaka,2012-10-18,2013-02-07,0.46,0,3183
Luanshya,2012-10-18,2013-02-07,0.46,0,3183
Chiengi,2012-10-18,2013-02-07,0.46,0,3183
Nchelenge,2012-10-18,2013-02-07,0.46,0,3183
Chiengi,2012-10-18,2013-02-07,0.46,0,3183
Nchelenge,2012-10-18,2013-02-07,0.46,0,3183
Kitwe,2012-10-18,2013-02-07,0.46,0,3183
Mwense,2012-10-19,2013-02-09,0.43,0,3290
Chiengi,2012-10-19,2013-02-09,0.43,0,3290
Nchelenge,2012-10-19,2013-02-09,0.43,0,3290
Chiengi,2012-10-19,2013-02-09,0.43,0,3290
Chiengi,2012-10-19,2013-02-09,0.43,0,3290
Kitwe,2012-10-20,2013-02-10,0.45,0,3382
Mwense,2012-10-20,2013-02-10,0.45,0,3382
Lusaka,2012-10-20,2013-02-10,0.45,0,3382
Kitwe,2012-10-20,2013-02-10,0.45,0,3382
Nchelenge,2012-10-20,2013-02-10,0.45,0,3382
Lusaka,2012-10-20,2013-02-10,0.45,0,3382
Nchelenge,2012-10-20,2013-02-10,0.45,0,3382
Mwense,2012-10-20,2013-02-10,0.45,0,3382
Chiengi,2012-10-20,2013-02-10,0.45,0,3382
Chiengi,2012-10-20,2013-02-10,0.45,0,3382
Nchelenge,2012-10-20,2013-02-10,0.45,0,3382
Luanshya,2012-10-20,2013-02-10,0.45,0,3382
Chiengi,2012-10-20,2013-02-10,0.45,0,3382
Chiengi,2012-10-21,2013-02-12,0.44,0,3364
Lusaka,2012-10-21,2013-02-12,0.44,0,3364
Luanshya,2012-10-21,2013-02-12,0.44,0,3364
Nchelenge,2012-10-21,2013-02-12,0.44,0,3364
Chiengi,2012-10-21,2013-02-12,0.44,0,3364
Mwense,2012-10-21,2013-02-12,0.44,0,3364
Nchelenge,2012-10-21,2013-02-12,0.44,0,3364
Mwense,2012-10-21,2013-02-12,0.44,0,3364
Mwense,2012-10-21,2013-02-12,0.44,0,3364
Kitwe,2012-10-21,2013-02-12,0.44,0,3364
Nchelenge,2012-10-22,2013-02-13,0.45,0,3373
Kitwe,2012-10-22,2013-02-13,0.45,0,3373
Chiengi,2012-10-22,2013-02-13,0.45,0,3373
Chiengi,2012-10-22,2013-02-13,0.45,0,3373
Kitwe,2012-10-22,2013-02-13,0.45,0,3373
Mwense,2012-10-22,2013-02-13,0.45,0,3373
Chiengi,2012-10-22,2013-02-13,0.45,0,3373
Nchelenge,2012-10-22,2013-02-13,0.45,0,3373
Luanshya,2012-10-22,2013-02-13,0.45,0,3373
Chiengi,2012-10-22,2013-02-13,0.45,0,3373
Chiengi,2012-10-22,2013-02-13,0.45,0,3373
Chiengi,2012-10-23,2013-02-15,0.45,0,3492
Chiengi,2012-10-23,2013-02-15,0.45,0,3492
Nchelenge,2012-10-23,2013-02-15,0.45,0,3492
Nchelenge,2012-10-23,2013-02-15,0.45,0,3492
Chiengi,2012-10-23,2013-02-15,0.45,0,3492
Kitwe,2012-10-23,2013-02-15,0.45,0,3492
Nchelenge,2012-10-23,2013-02-15,0.45,0,3492
Mwense,2012-10-23,2013-02-15,0.45,0,3492
Luanshya,2012-10-24,2013-02-17,0.44,0,3657
Lusaka,2012-10-24,2013-02-17,0.44,0,3656
Mwense,2012-10-24,2013-02-17,0.44,0,3657
Luanshya,2012-10-24,2013-02-17,0.44,0,3657
Luanshya,2012-10-24,2013-02-17,0.44,0,3657
Kitwe,2012-10-24,2013-02-17,0.44,0,3657
Nchelenge,2012-10-25,2013-02-19,0.44,0,3681
Luanshya,2012-10-25,2013-02-19,0.44,0,3681
Lusaka,2012-10-25,2013-02-19,0.44,0,3680
Chiengi,2012-10-25,2013-02-19,0.44,0,3681
Nchelenge,2012-10-25,2013-02-19,0.44,0,3680
Kitwe,2012-10-25,2013-02-19,0.44,0,3681
Luanshya,2012-10-25,2013-02-19,0.44,0,3681
Luanshya,2012-10-25,2013-02-19,0.44,0,3681
Luanshya,2012-10-25,2013-02-19,0.44,0,3681
Mwense,2012-10-25,2013-02-19,0.44,0,3681
Mwense,2012-10-25,2013-02-19,0.44,0,3681
Chiengi,2012-10-26,2013-02-20,0.45,0,3551
Lusaka,2012-10-26,2013-02-20,0.45,0,3550
Luanshya,2012-10-26,2013-02-20,0.45,0,3551
Luanshya,2012-10-26,2013-02-20,0.45,0,3550
Luanshya,2012-10-26,2013-02-20,0.45,0,3550
Kitwe,2012-10-27,2013-02-22,0.45,0,3583
Chiengi,2012-10-27,2013-02-22,0.45,0,3583
Nchelenge,2012-10-27,2013-02-22,0.45,0,3583
Lusaka,2012-10-27,2013-02-22,0.45,0,3581
Chiengi,2012-10-27,2013-02-22,0.45,0,3583
Kitwe,2012-10-28,2013-02-24,0.44,0,3538
Luanshya,2012-10-28,2013-02-24,0.44,0,3538
Mwense,2012-10-28,2013-02-24,0.44,0,3538
Kitwe,2012-10-28,2013-02-24,0.44,0,3538
Luanshya,2012-10-28,2013-02-24,0.44,0,3538
Luanshya,2012-10-29,2013-02-25,0.46,0,3422
Nchelenge,2012-10-29,2013-02-25,0.46,0,3422
Lusaka,2012-10-29,2013-02-25,0.46,0,3421
Nchelenge,2012-10-29,2013-02-25,0.46,0,3422
Luanshya,2012-10-29,2013-02-25,0.46,0,3422
Lusaka,2012-10-30,2013-02-27,0.46,0,3442
Kitwe,2012-10-30,2013-02-27,0.46,0,3444
Luanshya,2012-10-30,2013-02-27,0.46,0,3444
Luanshya,2012-10-30,2013-02-27,0.46,0,3444
Chiengi,2012-10-30,2013-02-27,0.46,0,3444
Nchelenge,2012-10-30,2013-02-27,0.46,0,3444
Nchelenge,2012-10-30,2013-02-27,0.46,0,3444
Chiengi,2012-10-30,2013-02-27,0.46,0,3444
Lusaka,2012-10-30,2013-02-27,0.46,0,3442
Lusaka,2012-10-30,2013-02-27,0.46,0,3443
Mwense,2012-10-30,2013-02-27,0.46,0,3444
Mwense,2012-10-30,2013-02-27,0.46,0,3444
Mwense,2012-10-30,2013-02-27,0.46,0,3444
Kitwe,2012-10-30,2013-02-27,0.46,0,3444
Chiengi,2012-10-31,2013-03-01,0.45,0,3418
Lusaka,2012-10-31,2013-03-01,0.45,0,3416
Kitwe,2012-10-31,2013-03-01,0.45,0,3418
Mwense,2012-10-31,2013-03-01,0.45,0,3418
Kitwe,2012-10-31,2013-03-01,0.45,0,3418
Luanshya,2012-10-31,2013-03-01,0.45,0,3418
Ndola,2012-10-31,2013-03-01,0.45,0,3418
Nchelenge,2012-10-31,2013-03-01,0.45,0,3418
Kitwe,2012-10-31,2013-03-01,0.45,0,3418
Lusaka,2012-10-31,2013-03-01,0.45,0,3416
Luanshya,2012-11-01,2013-03-03,0.46,0,3496
Ndola,2012-11-01,2013-03-03,0.46,0,3496
Mwense,2012-11-01,2013-03-03,0.46,0,3496
Nchelenge,2012-11-02,2013-03-05,0.47,0,3494
Luanshya,2012-11-02,2013-03-05,0.47,0,3494
Kitwe,2012-11-02,2013-03-05,0.47,0,3493
Mwense,2012-11-02,2013-03-05,0.47,0,3494
Mwense,2012-11-02,2013-03-05,0.47,0,3494
Ndola,2012-11-02,2013-03-05,0.47,0,3494
Kitwe,2012-11-02,2013-03-05,0.47,0,3493
Mwense,2012-11-02,2013-03-05,0.47,0,3494
Lusaka,2012-11-02,2013-03-05,0.47,0,3491
Nchelenge,2012-11-02,2013-03-05,0.47,0,3494
Lusaka,2012-11-02,2013-03-05,0.47,0,3491
Mwense,2012-11-02,2013-03-05,0.47,0,3494
Luanshya,2012-11-02,2013-03-05,0.47,0,3494
Mwense,2012-11-02,2013-03-05,0.47,0,3494
Kitwe,2012-11-02,2013-03-05,0.47,0,3494
Lusaka,2012-11-02,2013-03-05,0.47,0,3491
Lusaka,2012-11-03,2013-03-07,0.46,0,3548
Chiengi,2012-11-03,2013-03-07,0.46,0,3550
Kitwe,2012-11-03,2013-03-07,0.46,0,3550
Lusaka,2012-11-03,2013-03-07,0.46,0,3547
Luanshya,2012-11-03,2013-03-07,0.46,0,3550
Kitwe,2012-11-03,2013-03-07,0.46,0,3550
Lusaka,2012-11-03,2013-03-07,0.46,0,3547
Lusaka,2012-11-03,2013-03-07,0.46,0,3547
Chiengi,2012-11-03,2013-03-07,0.46,0,3550
Chiengi,2012-11-03,2013-03-07,0.46,0,3550
Mwense,2012-11-03,2013-03-07,0.46,0,3550
Kitwe,2012-11-03,2013-03-07,0.46,0,3550
Ndola,2012-11-04,2013-03-08,0.46,0,3703
Mwense,2012-11-04,2013-03-08,0.46,0,3703
Ndola,2012-11-04,2013-03-08,0.46,0,3703
Lusaka,2012-11-04,2013-03-08,0.46,0,3700
Lusaka,2012-11-04,2013-03-08,0.46,0,3701
Lusaka,2012-11-04,2013-03-08,0.46,0,3700
Lusaka,2012-11-04,2013-03-08,0.46,0,3699
Lusaka,2012-11-04,2013-03-08,0.46,0,3701
Ndola,2012-11-05,2013-03-09,0.45,0,3720
Mwense,2012-11-05,2013-03-09,0.45,0,3720
Kitwe,2012-11-05,2013-03-09,0.45,0,3720
Ndola,2012-11-05,2013-03-09,0.45,0,3720
Mwense,2012-11-05,2013-03-09,0.45,0,3720
Nchelenge,2012-11-05,2013-03-09,0.45,0,3720
Nchelenge,2012-11-06,2013-03-08,0.44,0,3468
Mwense,2012-11-06,2013-03-08,0.44,0,3468
Mwense,2012-11-06,2013-03-08,0.44,0,3468
Kitwe,2012-11-06,2013-03-08,0.44,0,3467
Lusaka,2012-11-06,2013-03-08,0.44,0,3465
Chiengi,2012-11-06,2013-03-08,0.44,0,3468
Kitwe,2012-11-06,2013-03-08,0.44,0,3467
Luanshya,2012-11-06,2013-03-08,0.44,0,3468
Ndola,2012-11-07,2013-03-09,0.44,0,3478
