cname,planting,harvest,lai,wsgd,gwad
Lusaka,2011-11-05,2012-03-11,0.51,0,3840
Lusaka,2011-11-12,2012-03-20,0.5,0,4081
Lusaka,2011-10-19,2012-02-15,0.45,0,3980
Lusaka,2011-10-25,2012-02-26,0.45,0,4105
Lusaka,2011-11-12,2012-03-20,0.5,0,4081
Lusaka,2011-10-29,2012-03-02,0.43,0,3931
Lusaka,2012-01-02,2012-05-15,0.43,0,3861
Lusaka,2012-01-30,2012-06-19,0.41,0,5202
Lusaka,2012-01-27,2012-06-15,0.42,0,4909
Lusaka,2012-01-29,2012-06-18,0.43,0.046,5132
Lusaka,2012-01-08,2012-05-22,0.42,0,3918
Lusaka,2012-01-08,2012-05-22,0.42,0,3918
Lusaka,2012-01-02,2012-05-15,0.43,0,3861
Lusaka,2012-01-11,2012-05-26,0.42,0,3992
Lusaka,2012-01-07,2012-05-22,0.42,0,3877
Lusaka,2012-01-20,2012-06-06,0.41,0,4447
Lusaka,2012-01-22,2012-06-09,0.4,0,4594
Lusaka,2012-01-12,2012-05-27,0.4,0,4133
Lusaka,2012-01-17,2012-06-01,0.41,0,4161
Lusaka,2012-01-19,2012-06-05,0.41,0,4427
Lusaka,2012-01-06,2012-05-21,0.44,0,3858
Lusaka,2012-01-26,2012-06-14,0.4,0,4865
Lusaka,2012-01-09,2012-05-23,0.42,0,3965
Lusaka,2012-01-06,2012-05-21,0.44,0,3856
Lusaka,2012-01-19,2012-06-05,0.41,0,4427
Lusaka,2012-01-02,2012-05-15,0.43,0,3861
Lusaka,2012-01-24,2012-06-11,0.39,0,4686
Lusaka,2012-01-13,2012-05-30,0.46,0,4294
Lusaka,2012-01-26,2012-06-14,0.41,0,4865
Lusaka,2012-01-28,2012-06-17,0.41,0,5066
Lusaka,2012-01-23,2012-06-10,0.41,0,4631
Lusaka,2012-01-15,2012-05-30,0.41,0,4089
Lusaka,2012-01-15,2012-05-30,0.41,0,4089
Lusaka,2012-01-29,2012-06-18,0.36,0,5028
Lusaka,2012-01-29,2012-06-18,0.43,0,5132
Lusaka,2012-01-23,2012-06-10,0.41,0,4631
Lusaka,2012-01-16,2012-05-31,0.41,0,4086
Lusaka,2012-01-20,2012-06-06,0.4,0,4447
Lusaka,2012-01-06,2012-05-21,0.44,0,3858
Lusaka,2012-01-27,2012-06-15,0.42,0,4909
Lusaka,2012-01-12,2012-05-27,0.4,0,4133
Lusaka,2012-01-05,2012-05-20,0.42,0,3911
Lusaka,2012-01-08,2012-05-22,0.42,0,3918
Lusaka,2012-01-12,2012-05-27,0.4,0,4133
Lusaka,2012-01-12,2012-05-27,0.4,0,4133
Lusaka,2012-01-13,2012-05-30,0.46,0,4294
Lusaka,2012-01-18,2012-06-03,0.42,0,4278
Lusaka,2012-01-09,2012-05-23,0.42,0,3966
Lusaka,2012-01-17,2012-06-01,0.41,0,4161
Lusaka,2012-01-13,2012-05-30,0.46,0,4294
Lusaka,2012-01-02,2012-05-15,0.43,0,3861
Lusaka,2012-01-23,2012-06-10,0.41,0,4631
Lusaka,2012-01-13,2012-05-30,0.46,0,4294
Lusaka,2012-01-06,2012-05-21,0.44,0,3858
Lusaka,2012-01-08,2012-05-22,0.42,0,3918
Lusaka,2012-01-24,2012-06-11,0.42,0,4687
Lusaka,2012-11-04,2013-03-08,0.46,0,3755
Lusaka,2012-10-19,2013-02-09,0.43,0,3290
Lusaka,2012-11-01,2013-03-03,0.46,0,3604
Lusaka,2012-11-01,2013-03-03,0.46,0,3604
Lusaka,2012-11-10,2013-03-11,0.49,0,3768
Lusaka,2012-10-20,2013-02-10,0.45,0,3382
Lusaka,2012-10-15,2013-02-04,0.46,0,3271
Lusaka,2012-10-15,2013-02-04,0.46,0,3271
Lusaka,2012-11-10,2013-03-11,0.49,0,3768
Lusaka,2012-11-02,2013-03-05,0.47,0,3570
Lusaka,2012-11-02,2013-03-05,0.47,0,3569
Lusaka,2012-10-23,2013-02-15,0.45,0,3521
Lusaka,2012-10-29,2013-02-25,0.46,0,3568
Lusaka,2012-10-27,2013-02-22,0.45,0,3711
Lusaka,2012-10-30,2013-02-27,0.46,0,3594
Lusaka,2012-10-16,2013-02-05,0.44,0,3191
Lusaka,2012-10-20,2013-02-10,0.45,0,3382
Lusaka,2012-10-17,2013-02-06,0.44,0,3153
Lusaka,2012-10-20,2013-02-10,0.45,0,3382
Lusaka,2012-11-01,2013-03-03,0.46,0,3604
Lusaka,2012-10-18,2013-02-07,0.46,0,3183
Lusaka,2012-11-11,2013-03-14,0.43,0,3615
Lusaka,2012-10-28,2013-02-24,0.44,0,3676
Lusaka,2012-11-07,2013-03-09,0.44,0,3528
Lusaka,2012-11-02,2013-03-05,0.47,0,3570
Lusaka,2012-11-11,2013-03-14,0.43,0,3615
Lusaka,2012-11-09,2013-03-11,0.43,0,3534
Lusaka,2012-10-28,2013-02-24,0.44,0,3676
Lusaka,2012-10-18,2013-02-07,0.46,0,3183
Lusaka,2012-10-16,2013-02-05,0.44,0,3191
Lusaka,2012-10-25,2013-02-19,0.44,0,3769
Lusaka,2012-11-01,2013-03-03,0.46,0,3604
Lusaka,2012-10-16,2013-02-05,0.44,0,3191
Lusaka,2012-10-23,2013-02-15,0.45,0,3521
Lusaka,2012-10-28,2013-02-24,0.44,0,3676
Lusaka,2012-11-10,2013-03-11,0.49,0,3768
Lusaka,2012-10-27,2013-02-22,0.45,0,3713
Lusaka,2012-11-08,2013-03-10,0.45,0,3539
Lusaka,2012-11-02,2013-03-05,0.47,0,3570
Lusaka,2012-11-01,2013-03-03,0.46,0,3604
Lusaka,2012-10-31,2013-03-01,0.45,0,3552
Lusaka,2012-11-01,2013-03-03,0.46,0,3604
Lusaka,2012-11-07,2013-03-09,0.44,0,3528
Lusaka,2012-10-27,2013-02-22,0.45,0,3711
Lusaka,2012-10-31,2013-03-01,0.45,0,3552
Lusaka,2012-10-23,2013-02-15,0.45,0,3521
Lusaka,2012-11-12,2013-03-15,0.5,0,3942
Lusaka,2012-10-14,2013-02-03,0.49,0,3366
Lusaka,2012-10-15,2013-02-04,0.46,0,3271
Lusaka,2012-10-24,2013-02-17,0.44,0,3704
Lusaka,2013-01-16,2013-05-30,0.42,0,4447
Lusaka,2013-01-22,2013-06-06,0.43,0,4522
Lusaka,2013-01-30,2013-06-16,0.42,0.321,4463
Lusaka,2013-01-26,2013-06-11,0.43,0,4246
Lusaka,2013-01-06,2013-05-20,0.47,0,4329
Lusaka,2013-01-19,2013-06-03,0.45,0,4443
Lusaka,2013-01-18,2013-06-02,0.46,0,4434
Lusaka,2013-01-25,2013-06-10,0.42,0,4257
Lusaka,2013-01-13,2013-05-27,0.44,0,4565
Lusaka,2013-01-20,2013-06-04,0.44,0,4476
Lusaka,2013-01-13,2013-05-27,0.44,0,4566
Lusaka,2013-01-11,2013-05-27,0.45,0,4651
Lusaka,2013-01-18,2013-06-02,0.46,0,4434
Lusaka,2013-01-29,2013-06-15,0.41,0,4463
Lusaka,2013-01-30,2013-06-16,0.41,0,4462
Lusaka,2013-01-05,2013-05-19,0.45,0,4337
Lusaka,2013-01-18,2013-06-02,0.46,0,4434
Lusaka,2013-01-28,2013-06-14,0.44,0,4528
Lusaka,2013-01-22,2013-06-06,0.43,0,4520
Lusaka,2013-01-21,2013-06-05,0.43,0,4592
Lusaka,2013-01-04,2013-05-18,0.44,0,4329
Lusaka,2013-01-25,2013-06-10,0.42,0,4258
Lusaka,2013-01-01,2013-05-15,0.44,0,4228
Lusaka,2013-01-09,2013-05-24,0.45,0,4517
Lusaka,2013-01-10,2013-05-25,0.45,0,4594
Lusaka,2013-01-23,2013-06-07,0.44,0,4432
Lusaka,2013-01-07,2013-05-22,0.44,0,4441
Lusaka,2013-01-06,2013-05-20,0.47,0,4327
Lusaka,2013-01-18,2013-06-02,0.46,0,4434
Lusaka,2013-01-08,2013-05-23,0.45,0,4469
Lusaka,2013-01-05,2013-05-19,0.45,0,4339
Lusaka,2013-01-03,2013-05-17,0.44,0,4282
Lusaka,2013-01-14,2013-05-28,0.44,0,4564
Lusaka,2013-01-12,2013-05-28,0.46,0,4668
Lusaka,2013-01-10,2013-05-25,0.45,0,4595
Lusaka,2013-01-07,2013-05-22,0.44,0,4440
Lusaka,2013-01-08,2013-05-23,0.44,0,4468
Lusaka,2013-01-09,2013-05-24,0.45,0,4517
Lusaka,2013-01-13,2013-05-27,0.44,0,4567
Lusaka,2013-01-21,2013-06-05,0.43,0,4591
Lusaka,2013-01-01,2013-05-15,0.44,0,4227
Lusaka,2013-01-11,2013-05-27,0.45,0,4652
Lusaka,2013-01-11,2013-05-27,0.45,0,4652
Lusaka,2013-01-01,2013-05-15,0.44,0,4228
Lusaka,2013-01-28,2013-06-14,0.44,0.552,4488
Lusaka,2013-01-24,2013-06-09,0.43,0,4327
Lusaka,2013-01-20,2013-06-04,0.44,0,4477
Lusaka,2013-01-10,2013-05-25,0.45,0,4596
Lusaka,2013-01-18,2013-06-02,0.46,0,4434
Lusaka,2013-01-04,2013-05-18,0.44,0,4329
Lusaka,2013-10-26,2014-02-21,0.45,0,3353
Lusaka,2013-11-02,2014-03-06,0.46,0,4050
Lusaka,2013-10-19,2014-02-10,0.42,0,3313
Lusaka,2013-10-18,2014-02-09,0.45,0,3455
Lusaka,2013-10-15,2014-02-06,0.46,0,3568
Lusaka,2013-10-31,2014-03-03,0.45,0,3939
Lusaka,2013-11-02,2014-03-06,0.46,0,4050
Lusaka,2013-11-12,2014-03-20,0.44,0,3731
Lusaka,2013-10-27,2014-02-22,0.45,0,3311
Lusaka,2013-10-22,2014-02-15,0.44,0,3304
Lusaka,2013-10-19,2014-02-10,0.42,0,3313
Lusaka,2013-10-31,2014-03-03,0.45,0,3939
Lusaka,2013-11-04,2014-03-05,0.48,0,4268
Lusaka,2013-10-20,2014-02-12,0.45,0,3249
Lusaka,2013-10-31,2014-03-03,0.45,0,3939
Lusaka,2013-10-30,2014-02-27,0.48,0,3866
Lusaka,2013-10-20,2014-02-12,0.45,0,3249
Lusaka,2013-11-05,2014-03-06,0.48,0,4056
Lusaka,2013-10-19,2014-02-10,0.42,0,3313
Lusaka,2013-10-15,2014-02-06,0.46,0,3568
Lusaka,2013-10-24,2014-02-19,0.45,0,3261
Lusaka,2013-10-26,2014-02-21,0.45,0,3353
Lusaka,2013-10-19,2014-02-10,0.42,0,3313
Lusaka,2013-10-24,2014-02-19,0.45,0,3261
Lusaka,2013-10-27,2014-02-22,0.45,0,3311
Lusaka,2013-11-09,2014-03-12,0.46,0,4182
Lusaka,2013-11-06,2014-03-07,0.45,0,4085
Lusaka,2013-10-16,2014-02-08,0.46,0,3504
Lusaka,2013-10-27,2014-02-22,0.45,0,3311
Lusaka,2013-10-29,2014-02-25,0.43,0,3478
Lusaka,2013-10-21,2014-02-13,0.45,0,3210
Lusaka,2013-10-25,2014-02-20,0.45,0,3304
Lusaka,2013-11-05,2014-03-06,0.48,0,4058
Lusaka,2013-11-02,2014-03-06,0.46,0,4049
Lusaka,2013-10-27,2014-02-22,0.45,0,3311
Lusaka,2013-10-22,2014-02-15,0.44,0,3304
Lusaka,2013-11-06,2014-03-07,0.45,0,4085
Lusaka,2013-10-21,2014-02-13,0.45,0,3210
Lusaka,2013-10-28,2014-02-23,0.42,0,3427
Lusaka,2013-11-10,2014-03-13,0.47,0,4113
Lusaka,2013-11-05,2014-03-06,0.48,0,4058
Lusaka,2013-10-31,2014-03-03,0.45,0,3939
Lusaka,2013-11-11,2014-03-18,0.44,0,3773
Lusaka,2013-10-22,2014-02-15,0.44,0,3304
Lusaka,2013-11-04,2014-03-05,0.48,0,4262
Lusaka,2013-11-08,2014-03-08,0.42,0,3968
Lusaka,2013-10-27,2014-02-22,0.45,0,3311
Lusaka,2013-11-13,2014-03-21,0.44,0,3644
Lusaka,2013-11-02,2014-03-06,0.46,0,4049
Lusaka,2013-11-03,2014-03-05,0.43,0,3872
Lusaka,2014-01-18,2014-06-03,0.43,0,3931
Lusaka,2014-01-10,2014-05-26,0.43,0,3463
Lusaka,2014-01-24,2014-06-09,0.43,0,4215
Lusaka,2014-01-14,2014-05-30,0.43,0,3785
Lusaka,2014-01-22,2014-06-07,0.42,0,4192
Lusaka,2014-01-02,2014-05-17,0.43,0,3917
Lusaka,2014-01-26,2014-06-11,0.42,0,4158
Lusaka,2014-01-13,2014-05-29,0.43,0,3748
Lusaka,2014-01-04,2014-05-19,0.42,0,3923
Lusaka,2014-01-12,2014-05-28,0.42,0,3665
Lusaka,2014-01-05,2014-05-20,0.44,0,3751
Lusaka,2014-01-06,2014-05-21,0.43,0,3733
Lusaka,2014-01-03,2014-05-18,0.43,0,3928
Lusaka,2014-01-27,2014-06-12,0.4,0,4221
Lusaka,2014-01-28,2014-06-13,0.4,0,4203
Lusaka,2014-01-04,2014-05-19,0.42,0,3925
Lusaka,2014-01-26,2014-06-11,0.42,0,4157
Lusaka,2014-01-04,2014-05-19,0.42,0,3928
Lusaka,2014-01-15,2014-05-31,0.43,0,3869
Lusaka,2014-01-10,2014-05-26,0.44,0,3471
Lusaka,2014-01-22,2014-06-07,0.42,0,4195
Lusaka,2014-01-22,2014-06-07,0.42,0,4195
Lusaka,2014-01-27,2014-06-12,0.4,0,4221
Lusaka,2014-01-10,2014-05-26,0.43,0,3466
Lusaka,2014-01-05,2014-05-20,0.44,0,3751
Lusaka,2014-01-04,2014-05-19,0.43,0,3934
Lusaka,2014-01-29,2014-06-14,0.4,0,4174
Lusaka,2014-01-09,2014-05-25,0.41,0,3651
Lusaka,2014-01-02,2014-05-17,0.43,0,3925
Lusaka,2014-01-02,2014-05-17,0.43,0,3917
Lusaka,2014-01-29,2014-06-14,0.41,0,4177
Lusaka,2014-01-13,2014-05-29,0.43,0,3750
Lusaka,2014-01-15,2014-05-31,0.43,0,3869
Lusaka,2014-01-13,2014-05-29,0.43,0,3746
Lusaka,2014-01-03,2014-05-18,0.43,0,3927
Lusaka,2014-01-20,2014-06-05,0.42,0,4070
Lusaka,2014-01-09,2014-05-25,0.41,0,3651
Lusaka,2014-01-02,2014-05-17,0.43,0,3917
Lusaka,2014-01-01,2014-05-16,0.46,0,3851
Lusaka,2014-01-28,2014-06-13,0.4,0,4204
Lusaka,2014-01-11,2014-05-27,0.4,0,3547
Lusaka,2014-01-29,2014-06-14,0.41,0,4177
Lusaka,2014-01-05,2014-05-20,0.43,0,3747
Lusaka,2014-01-05,2014-05-20,0.44,0,3756
Lusaka,2014-01-17,2014-06-02,0.43,0,3894
Lusaka,2014-01-21,2014-06-06,0.42,0,4151
Lusaka,2014-01-05,2014-05-20,0.43,0,3747
Lusaka,2014-01-05,2014-05-20,0.44,0,3752
Lusaka,2014-01-08,2014-05-23,0.43,0,3624
Lusaka,2014-01-23,2014-06-08,0.41,0,4206
Lusaka,2014-11-02,2015-02-24,0.48,0,3946
Lusaka,2014-10-26,2015-02-18,0.45,0,3800
Lusaka,2014-10-26,2015-02-18,0.45,0,3800
Lusaka,2014-11-02,2015-02-24,0.48,0,3946
Lusaka,2014-11-08,2015-03-10,0.45,0,3786
Lusaka,2014-10-19,2015-02-07,0.44,0,3759
Lusaka,2014-10-17,2015-02-04,0.46,0,3813
Lusaka,2014-10-29,2015-02-23,0.49,0,3865
Lusaka,2014-10-16,2015-02-02,0.45,0,3845
Lusaka,2014-11-10,2015-03-13,0.44,0,3736
Lusaka,2014-11-07,2015-03-08,0.46,0,3829
Lusaka,2014-10-19,2015-02-07,0.44,0,3759
Lusaka,2014-10-23,2015-02-14,0.46,0,3712
Lusaka,2014-10-21,2015-02-10,0.48,0,3643
Lusaka,2014-11-09,2015-03-11,0.46,0,3734
Lusaka,2014-10-31,2015-02-25,0.48,0,3890
Lusaka,2014-11-07,2015-03-08,0.46,0,3829
Lusaka,2014-11-09,2015-03-11,0.46,0,3734
Lusaka,2014-10-27,2015-02-20,0.47,0,3844
Lusaka,2014-11-05,2015-03-01,0.47,0,3969
Lusaka,2014-10-28,2015-02-22,0.48,0,3871
Lusaka,2014-10-24,2015-02-15,0.48,0,3639
Lusaka,2014-10-17,2015-02-04,0.46,0,3813
Lusaka,2014-10-28,2015-02-22,0.48,0,3871
Lusaka,2014-11-03,2015-02-24,0.5,0,3891
Lusaka,2014-10-18,2015-02-06,0.45,0,3684
Lusaka,2014-10-23,2015-02-14,0.46,0,3712
Lusaka,2014-11-08,2015-03-10,0.45,0,3785
Lusaka,2014-10-30,2015-02-25,0.47,0,3878
Lusaka,2014-11-01,2015-02-26,0.45,0,3859
Lusaka,2014-10-18,2015-02-06,0.45,0,3684
Lusaka,2014-11-05,2015-03-01,0.47,0,3969
Lusaka,2014-11-04,2015-02-28,0.48,0,4048
Lusaka,2014-11-12,2015-03-15,0.49,0,4115
Lusaka,2014-10-31,2015-02-25,0.48,0,3890
Lusaka,2014-10-19,2015-02-07,0.44,0,3759
Lusaka,2014-11-12,2015-03-15,0.49,0,4115
Lusaka,2014-11-05,2015-03-01,0.47,0,3969
Lusaka,2014-11-12,2015-03-15,0.49,0,4115
Lusaka,2014-11-12,2015-03-15,0.49,0,4115
Lusaka,2014-11-03,2015-02-24,0.5,0,3891
Lusaka,2014-10-28,2015-02-22,0.48,0,3871
Lusaka,2014-11-05,2015-03-01,0.47,0,3969
Lusaka,2014-10-25,2015-02-17,0.46,0,3699
Lusaka,2014-10-16,2015-02-02,0.45,0,3845
Lusaka,2014-11-07,2015-03-08,0.46,0,3829
Lusaka,2014-11-06,2015-03-02,0.49,0,4220
Lusaka,2014-11-11,2015-03-14,0.45,0,3801
Lusaka,2014-10-28,2015-02-22,0.48,0,3871
Lusaka,2014-11-05,2015-03-01,0.47,0,3969
Lusaka,2015-01-09,2015-05-24,0.41,0,3635
Lusaka,2015-01-18,2015-06-03,0.43,0,3727
Lusaka,2015-01-18,2015-06-03,0.43,0,3727
Lusaka,2015-01-16,2015-06-01,0.42,0,3711
Lusaka,2015-01-06,2015-05-21,0.42,0,3709
Lusaka,2015-01-21,2015-06-06,0.45,0,3788
Lusaka,2015-01-01,2015-05-15,0.44,0,4111
Lusaka,2015-01-19,2015-06-04,0.44,0,3788
Lusaka,2015-01-25,2015-06-11,0.44,0,4154
Lusaka,2015-01-02,2015-05-16,0.43,0,4012
Lusaka,2015-01-30,2015-06-15,0.42,0,4157
Lusaka,2015-01-29,2015-06-13,0.4,0,4026
Lusaka,2015-01-03,2015-05-17,0.43,0,3921
Lusaka,2015-01-02,2015-05-16,0.43,0,4012
Lusaka,2015-01-24,2015-06-10,0.44,0,4146
Lusaka,2015-01-12,2015-05-30,0.46,0,3754
Lusaka,2015-01-17,2015-06-01,0.42,0,3773
Lusaka,2015-01-13,2015-05-29,0.43,0,3544
Lusaka,2015-01-14,2015-05-30,0.43,0,3607
Lusaka,2015-01-10,2015-05-25,0.42,0,3579
Lusaka,2015-01-12,2015-05-30,0.46,0,3754
Lusaka,2015-01-25,2015-06-11,0.44,0,4154
Lusaka,2015-01-24,2015-06-10,0.44,0,4146
Lusaka,2015-01-19,2015-06-04,0.44,0,3788
Lusaka,2015-01-26,2015-06-12,0.44,0,4162
Lusaka,2015-01-20,2015-06-05,0.44,0,3771
Lusaka,2015-01-03,2015-05-17,0.43,0,3921
Lusaka,2015-01-29,2015-06-13,0.4,0,4026
Lusaka,2015-01-11,2015-05-27,0.43,0,3401
Lusaka,2015-01-02,2015-05-16,0.43,0,4012
Lusaka,2015-01-14,2015-05-30,0.43,0,3607
Lusaka,2015-01-28,2015-06-15,0.44,0,4259
Lusaka,2015-01-30,2015-06-15,0.42,0,4157
Lusaka,2015-01-17,2015-06-01,0.42,0,3773
Lusaka,2015-01-10,2015-05-25,0.42,0,3579
Lusaka,2015-01-15,2015-05-31,0.43,0,3648
Lusaka,2015-01-11,2015-05-27,0.43,0,3401
Lusaka,2015-01-16,2015-06-01,0.42,0,3711
Lusaka,2015-01-26,2015-06-12,0.44,0,4162
Lusaka,2015-01-01,2015-05-15,0.44,0,4111
Lusaka,2015-01-11,2015-05-27,0.43,0,3401
Lusaka,2015-01-06,2015-05-21,0.42,0,3709
Lusaka,2015-01-20,2015-06-05,0.44,0,3771
Lusaka,2015-01-24,2015-06-10,0.44,0,4146
Lusaka,2015-01-15,2015-05-31,0.43,0,3648
Lusaka,2015-01-24,2015-06-10,0.44,0,4146
Lusaka,2015-01-23,2015-06-09,0.44,0,4115
Lusaka,2015-01-06,2015-05-21,0.42,0,3709
Lusaka,2015-01-07,2015-05-22,0.43,0,3641
Lusaka,2015-01-02,2015-05-16,0.43,0,4012
Lusaka,2015-10-30,2016-02-25,0.46,0,3883
Lusaka,2015-10-26,2016-02-21,0.46,0,4066
Lusaka,2015-10-17,2016-02-06,0.43,0,3550
Lusaka,2015-10-31,2016-02-26,0.43,0,3794
Lusaka,2015-10-21,2016-02-11,0.49,0,3775
Lusaka,2015-11-10,2016-03-08,0.48,0,3627
Lusaka,2015-10-19,2016-02-08,0.44,0,3450
Lusaka,2015-10-20,2016-02-09,0.52,0,3626
Lusaka,2015-11-10,2016-03-08,0.48,0,3627
Lusaka,2015-11-01,2016-02-28,0.46,0,3872
Lusaka,2015-11-03,2016-03-02,0.46,0,3538
Lusaka,2015-10-26,2016-02-21,0.46,0,4066
Lusaka,2015-10-27,2016-02-22,0.47,0,4101
Lusaka,2015-10-21,2016-02-11,0.49,0,3775
Lusaka,2015-10-30,2016-02-25,0.46,0,3883
Lusaka,2015-10-25,2016-02-19,0.44,0,3947
Lusaka,2015-11-05,2016-03-02,0.45,0,3440
Lusaka,2015-10-28,2016-02-23,0.46,0,4035
Lusaka,2015-10-16,2016-02-06,0.46,0,3587
Lusaka,2015-11-13,2016-03-11,0.47,0,3332
Lusaka,2015-10-29,2016-02-24,0.46,0,3944
Lusaka,2015-11-03,2016-03-02,0.46,0,3538
Lusaka,2015-11-06,2016-03-03,0.49,0,3756
Lusaka,2015-10-17,2016-02-06,0.43,0,3551
Lusaka,2015-10-27,2016-02-22,0.47,0,4101
Lusaka,2015-10-16,2016-02-06,0.46,0,3587
Lusaka,2015-10-30,2016-02-25,0.46,0,3883
Lusaka,2015-10-22,2016-02-12,0.44,0,3485
Lusaka,2015-10-17,2016-02-06,0.43,0,3551
Lusaka,2015-11-03,2016-03-02,0.46,0,3538
Lusaka,2015-10-26,2016-02-21,0.46,0,4066
Lusaka,2015-11-09,2016-03-05,0.45,0,3585
Lusaka,2015-10-18,2016-02-07,0.45,0,3501
Lusaka,2015-11-06,2016-03-03,0.49,0,3756
Lusaka,2015-10-28,2016-02-23,0.46,0,4035
Lusaka,2015-11-12,2016-03-10,0.47,0,3394
Lusaka,2015-11-03,2016-03-02,0.46,0,3538
Lusaka,2015-10-17,2016-02-06,0.43,0,3550
Lusaka,2015-10-26,2016-02-21,0.46,0,4066
Lusaka,2015-11-12,2016-03-10,0.47,0,3394
Lusaka,2015-10-17,2016-02-06,0.43,0,3550
Lusaka,2015-10-22,2016-02-12,0.44,0,3485
Lusaka,2015-10-21,2016-02-11,0.49,0,3775
Lusaka,2015-11-09,2016-03-05,0.45,0,3585
Lusaka,2015-11-12,2016-03-10,0.47,0,3394
Lusaka,2015-11-09,2016-03-05,0.45,0,3585
Lusaka,2015-10-28,2016-02-23,0.46,0,4035
Lusaka,2015-11-05,2016-03-02,0.45,0,3441
Lusaka,2015-10-24,2016-02-18,0.48,0,3850
Lusaka,2015-11-10,2016-03-08,0.48,0,3627
Lusaka,2016-01-29,2016-06-13,0.46,0,5033
Lusaka,2016-01-22,2016-06-02,0.44,0,4229
Lusaka,2016-01-17,2016-05-27,0.44,0,3780
Lusaka,2016-01-30,2016-06-12,0.44,0,4649
Lusaka,2016-01-09,2016-05-17,0.43,0,3591
Lusaka,2016-01-26,2016-06-07,0.46,0,4680
Lusaka,2016-01-30,2016-06-12,0.44,0,4649
Lusaka,2016-01-15,2016-05-24,0.43,0,3882
Lusaka,2016-01-14,2016-05-23,0.43,0,3899
Lusaka,2016-01-08,2016-05-16,0.45,0,3625
Lusaka,2016-01-11,2016-05-19,0.46,0,3730
Lusaka,2016-01-10,2016-05-18,0.43,0,3633
Lusaka,2016-01-05,2016-05-12,0.43,0,3533
Lusaka,2016-01-30,2016-06-12,0.44,0,4649
Lusaka,2016-01-19,2016-05-29,0.43,0,3990
Lusaka,2016-01-05,2016-05-12,0.43,0,3533
Lusaka,2016-01-30,2016-06-12,0.44,0,4649
Lusaka,2016-01-26,2016-06-07,0.46,0,4680
Lusaka,2016-01-17,2016-05-27,0.44,0,3780
Lusaka,2016-01-02,2016-05-09,0.46,0,3426
Lusaka,2016-01-15,2016-05-24,0.43,0,3882
Lusaka,2016-01-16,2016-05-26,0.43,0,3811
Lusaka,2016-01-14,2016-05-23,0.43,0,3899
Lusaka,2016-01-15,2016-05-24,0.43,0,3882
Lusaka,2016-01-17,2016-05-27,0.44,0,3780
Lusaka,2016-01-22,2016-06-02,0.44,0,4229
Lusaka,2016-01-05,2016-05-12,0.43,0,3533
Lusaka,2016-01-18,2016-05-28,0.43,0,3948
Lusaka,2016-01-05,2016-05-12,0.43,0,3533
Lusaka,2016-01-08,2016-05-16,0.45,0,3625
Lusaka,2016-01-24,2016-06-05,0.44,0,4526
Lusaka,2016-01-03,2016-05-10,0.43,0,3480
Lusaka,2016-01-23,2016-06-04,0.45,0,4350
Lusaka,2016-01-08,2016-05-16,0.45,0,3625
Lusaka,2016-01-04,2016-05-11,0.43,0,3506
Lusaka,2016-01-28,2016-06-11,0.46,0,4958
Lusaka,2016-01-18,2016-05-28,0.43,0,3948
Lusaka,2016-01-18,2016-05-28,0.43,0,3948
Lusaka,2016-01-19,2016-05-29,0.43,0,3990
Lusaka,2016-01-06,2016-05-13,0.44,0,3396
Lusaka,2016-01-15,2016-05-24,0.43,0,3882
Lusaka,2016-01-21,2016-06-01,0.46,0,4096
Lusaka,2016-01-23,2016-06-04,0.45,0,4350
Lusaka,2016-01-23,2016-06-04,0.45,0,4350
Lusaka,2016-01-07,2016-05-13,0.41,0,3405
Lusaka,2016-01-23,2016-06-04,0.45,0,4350
Lusaka,2016-01-27,2016-06-09,0.45,0,4965
Lusaka,2016-01-12,2016-05-21,0.46,0,3757
Lusaka,2016-01-06,2016-05-13,0.44,0,3396
Lusaka,2016-01-07,2016-05-13,0.41,0,3404
Lusaka,2016-11-05,2017-03-07,0.44,0,3635
Lusaka,2016-10-22,2017-02-12,0.46,0,3824
Lusaka,2016-10-17,2017-02-04,0.45,0,3717
Lusaka,2016-10-18,2017-02-06,0.45,0,3889
Lusaka,2016-10-21,2017-02-11,0.45,0,3854
Lusaka,2016-10-28,2017-02-21,0.46,0,3744
Lusaka,2016-11-01,2017-02-27,0.45,0,3663
Lusaka,2016-10-19,2017-02-07,0.46,0,3846
Lusaka,2016-10-28,2017-02-21,0.46,0,3744
Lusaka,2016-11-03,2017-03-04,0.48,0,3725
Lusaka,2016-11-02,2017-03-04,0.45,0,3783
Lusaka,2016-10-27,2017-02-19,0.46,0,3647
Lusaka,2016-11-11,2017-03-13,0.48,0,3737
Lusaka,2016-10-16,2017-02-02,0.47,0,3673
Lusaka,2016-10-22,2017-02-12,0.46,0,3824
Lusaka,2016-10-19,2017-02-07,0.46,0,3846
Lusaka,2016-10-20,2017-02-09,0.46,0,3894
Lusaka,2016-11-05,2017-03-07,0.44,0,3635
Lusaka,2016-10-29,2017-02-22,0.44,0,3829
Lusaka,2016-10-27,2017-02-19,0.46,0,3647
Lusaka,2016-10-21,2017-02-11,0.45,0,3854
Lusaka,2016-10-27,2017-02-19,0.46,0,3647
Lusaka,2016-11-08,2017-03-11,0.49,0,3984
Lusaka,2016-11-05,2017-03-07,0.44,0,3635
Lusaka,2016-10-17,2017-02-04,0.45,0,3717
